Time[sec],x1[k],x2[k],x3[k],x4[k],d/dt x3[k],d/dt x4[k],voltage
0.0,0.0,0.0,0.0,0.0,-28.067341181049954,717.7668185329665,12.0
0.001,-1.3961208525269318e-05,0.0003571746085478457,-0.02785025855246564,0.7126494745066222,-27.63387175677434,707.55614595235,12.0
0.002,-5.5556677980130365e-05,0.0014219183130473846,-0.0552691283536485,1.4151600574211043,-27.20455562351528,697.4887273095935,12.0
0.003,-0.00012435704512875944,0.003184162529312611,-0.08226073661931751,2.107674012022778,-26.779339969985248,687.5625580106137,12.0
0.004,-0.0002199370896991231,0.005633980912430063,-0.10882915779522656,2.7903315973675356,-26.358172863172317,677.7756618365709,12.0
0.005,-0.0003418756401680536,0.008761586397795151,-0.13497841482326034,3.463271110149482,-25.941003230414196,668.1260903516214,12.0
0.006,-0.0004897555227520343,0.012557329255144228,-0.16071247999433858,4.126628912251528,-25.5277808467987,658.6119225123375,12.0
0.007,-0.0006631635110014773,0.01701169516071149,-0.18603527579286377,4.780539458039005,-25.11845632268866,649.2312642807773,12.0
0.008,-0.0008616902763351307,0.022115303300327512,-0.2109506757270936,5.425135321214565,-24.7129810914529,639.9822482437794,12.0
0.009,-0.0010849303406414578,0.02785890454013841,-0.23546250512871442,6.0605472207146,-24.31130739762893,630.863033245839,12.0
0.01,-0.0013324820307152859,0.03423337965650092,-0.2595745419253449,6.686904045766708,-23.91338828546148,621.8718040338713,12.0
0.011,-0.001603947424464315,0.04122973729926376,-0.2832905175348281,7.304332884726786,-23.519177585795813,613.0067708484729,12.0
0.012,-0.0018989323049227284,0.048839112207893574,-0.3066141176440231,7.9129590503316924,-23.128629904544827,604.2661690659351,12.0
0.013,-0.0022170461136492648,0.05705276340761573,-0.32954898299672425,8.512906105235242,-22.74170061103694,595.6482588362504,12.0
0.014,-0.0025579019084255323,0.06586207254507848,-0.3520987101178926,9.104295885566305,-22.35834582723293,587.151324749124,12.0
0.015,-0.0029211163392545625,0.07525854281807676,-0.3742668517667471,9.687248516065571,-21.97852242063056,578.7736756192085,12.0
0.016,-0.003306309580494507,0.08523379648095307,-0.3960569180398995,10.261882445413368,-21.602187988333135,570.5136439854931,12.0
0.017,-0.0037131052944519,0.09577957337131637,-0.4174723770083497,10.828314467079352,-21.22930084745443,562.3695858156603,12.0
0.018,-0.004141130593110194,0.10688772937610226,-0.43851665538215334,11.386659741032089,-20.85982002514615,554.3398801982688,12.0
0.019,-0.004590015997229126,0.11855023481309078,-0.45919313921360866,11.937031816647018,-20.493705248100987,546.42292901797,12.0
0.02,-0.005059395380647873,0.13075917234222562,-0.4795051748144615,12.47954266227934,-20.13091692916005,538.6171565363904,12.0
0.021,-0.005548905948318178,0.14350673595063998,-0.4994560691842322,13.014302679617291,-19.7714161605276,530.9210091884265,12.0
0.022,-0.006058188198199232,0.1567852294247861,-0.5190490906719996,13.541420725305574,-19.415164703825837,523.3329552756354,12.0
0.023,-0.006586885881436205,0.17058706476851365,-0.5382874696627419,14.061004133334894,-19.062124979813596,515.8514846487819,12.0
0.024,-0.007134645965615442,0.18490476071950024,-0.5571743992187772,14.573158736037236,-18.712260058706516,508.47510841011217,12.0
0.025,-0.007701118576290193,0.1997309405720752,-0.5757130360347138,15.077988894910614,-18.365533646220506,501.20235847649747,12.0
0.026,-0.00828595697750254,0.215058331246047,-0.5939065008288166,15.57559751378568,-18.021910077284613,494.03178739250734,12.0
0.027,-0.008888817542981025,0.23087976205815205,-0.6117578788687091,16.066086056206533,-17.681354307916838,486.9619680838291,12.0
0.028,-0.009509359715321707,0.24718816311013175,-0.629270220670296,16.549554568244464,-17.343831904732887,479.9914935337832,12.0
0.029,-0.0101472459720529,0.26397656389714974,-0.6464465425968877,17.026101698188885,-17.009309035806073,473.1189765040336,12.0
0.03,-0.010802141786314404,0.2812380917504325,-0.6632898275292177,17.495824718583577,-16.67775246052018,466.3430492221132,12.0
0.031,-0.011473715595833022,0.29896597053814344,-0.6798030254234325,17.958819544608065,-16.349129520980817,459.66236312065257,12.0
0.032,-0.012161638775156391,0.31715351946835746,-0.6959890538244081,18.415180751013512,-16.02340813404029,453.07558859705193,12.0
0.033,-0.012865585601298038,0.33579415168897114,-0.7118507984660453,18.865001591931573,-15.700556782089265,446.58141473250555,12.0
0.034,-0.013585233222672336,0.3548813729906931,-0.7273911138264699,19.308374019223947,-15.380544504467597,440.17854903166534,12.0
0.035,-0.014320261624615471,0.37440878040632347,-0.7426128237258006,19.74538870229734,-15.063340888248007,433.865717141573,12.0
0.036,-0.015070353597661058,0.3943700608960297,-0.7575187218869882,20.176135046701674,-14.748916059532753,427.64166258779824,12.0
0.037,-0.01583519471457752,0.41475899030335767,-0.772111572382317,20.600701208899597,-14.437240676373612,421.50514656472853,12.0
0.038,-0.016614473298322798,0.4355694320332002,-0.7863941101955234,21.019174114966273,-14.128285920016824,415.4549476702619,12.0
0.039,-0.01740788039359575,0.4567953358416576,-0.8003690417361358,21.431639477706184,-13.822023486816642,409.4898616628861,12.0
0.04,-0.018215109736643375,0.47843073657424123,-0.8140390453740444,21.83818181449898,-13.518425579837153,403.6087012084445,12.0
0.041,-0.019035857723852023,0.5004697528685024,-0.8274067719876801,22.238884465646926,-13.217464900238527,397.8102956198039,12.0
0.042,-0.019869823392270128,0.5229065862215192,-0.8404748453609301,22.63382960756546,-12.919114640839874,392.0934906694498,12.0
0.043,-0.02071670838997942,0.5457355197496616,-0.8532458627057166,23.023098270321185,-12.623348477840949,386.45714834059487,12.0
0.044,-0.021576216950171843,0.5689509170626795,-0.8657223951364684,23.4067703535533,-12.330140563223997,380.9001466011471,12.0
0.045,-0.022448055863393365,0.5925472210841629,-0.8779069881654381,23.784924643151633,-12.039465516834744,375.4213791669758,12.0
0.046,-0.023331934445836252,0.616518952754545,-0.8898021622449565,24.157638829593072,-11.751298417763323,370.0197552417261,12.0
0.047,-0.02422756452692211,0.6408607103171642,-0.9014104130701764,24.524989518039156,-11.46561479918891,364.69419937312927,12.0
0.048,-0.025134660421070154,0.6655671681293107,-0.9127342120749693,24.887052245143853,-11.182390640399504,359.4436512144278,12.0
0.049,-0.026052938903453428,0.6906330755951042,-0.9237760068769135,25.243901494138964,-10.901602359534376,354.2670653101541,12.0
0.05,-0.02698211918687644,0.7160532561338007,-0.9345382217067084,25.595610709417826,-10.623226806535914,349.1634108890006,12.0
0.051,-0.027921922899136743,0.7418226061643151,-0.9450232578298703,25.9422523108889,-10.347241256196803,344.13167165994247,12.0
0.052,-0.028872074060859725,0.7679360941056327,-0.9552334939608451,26.283897708103712,-10.073623401300878,339.17084561155065,12.0
0.053,-0.0298322990572027,0.7943887591953631,-0.965171286750479,26.620617316953226,-9.802351344685416,334.2799447749876,12.0
0.054,-0.030802326602408035,0.8211757100958803,-0.974838971359355,26.95248057936424,-9.533403590043882,329.45799494458515,12.0
0.055,-0.03178188774649498,0.848292124763931,-0.9842388615128946,27.279555965143395,-9.26675904021952,324.70403565083944,12.0
0.056,-0.03277071584341791,0.8757332491681272,-0.9933732500269606,27.601910990098148,-9.002396988668782,320.01711990326316,12.0
0.057,-0.03376854652902704,0.9034943963016498,-1.00224440921155,27.919612229985717,-8.74029711267552,315.396313992227,12.0
